"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"Canada"|"Afghanistan"|"2016"|"3177"|""|"3177"|""
"Canada"|"Albania"|"2016"|"863"|""|"863"|""
"Canada"|"Algeria"|"2016"|"360"|""|"360"|""
"Canada"|"Angola"|"2016"|"84"|""|"84"|""
"Canada"|"Antigua and Barbuda"|"2016"|"77"|""|"77"|""
"Canada"|"Argentina"|"2016"|"27"|""|"27"|""
"Canada"|"Armenia"|"2016"|"88"|""|"88"|""
"Canada"|"Azerbaijan"|"2016"|"164"|""|"164"|""
"Canada"|"Bahamas"|"2016"|"113"|""|"113"|""
"Canada"|"Bahrain"|"2016"|"35"|""|"35"|""
"Canada"|"Bangladesh"|"2016"|"799"|""|"799"|""
"Canada"|"Barbados"|"2016"|"144"|""|"144"|""
"Canada"|"Belarus"|"2016"|"99"|""|"99"|""
"Canada"|"Belgium"|"2016"|"7"|""|"7"|""
"Canada"|"Belize"|"2016"|"13"|""|"13"|""
"Canada"|"Benin"|"2016"|"50"|""|"50"|""
"Canada"|"Bhutan"|"2016"|"8"|""|"8"|""
"Canada"|"Bolivia (Plurinational State of)"|"2016"|"51"|""|"51"|""
"Canada"|"Bosnia and Herzegovina"|"2016"|"34"|""|"34"|""
"Canada"|"Botswana"|"2016"|"248"|""|"248"|""
"Canada"|"Brazil"|"2016"|"63"|""|"63"|""
"Canada"|"Bulgaria"|"2016"|"132"|""|"132"|""
"Canada"|"Burkina Faso"|"2016"|"92"|""|"92"|""
"Canada"|"Burundi"|"2016"|"1715"|""|"1715"|""
"Canada"|"Cambodia"|"2016"|"67"|""|"67"|""
"Canada"|"Cameroon"|"2016"|"975"|""|"975"|""
"Canada"|"Cayman Islands"|"2016"|"1"|""|"1"|""
"Canada"|"Central African Rep."|"2016"|"64"|""|"64"|""
"Canada"|"Chad"|"2016"|"345"|""|"345"|""
"Canada"|"Chile"|"2016"|"49"|""|"49"|""
"Canada"|"China"|"2016"|"7356"|""|"7356"|""
"Canada"|"Colombia"|"2016"|"8228"|""|"8228"|""
"Canada"|"Comoros"|"2016"|"2"|""|"2"|""
"Canada"|"Congo"|"2016"|"248"|""|"248"|""
"Canada"|"Costa Rica"|"2016"|"20"|""|"20"|""
"Canada"|"Côte d'Ivoire"|"2016"|"254"|""|"254"|""
"Canada"|"Croatia"|"2016"|"158"|""|"158"|""
"Canada"|"Cuba"|"2016"|"869"|""|"869"|""
"Canada"|"Czechia"|"2016"|"382"|""|"382"|""
"Canada"|"Dem. People's Rep. of Korea"|"2016"|"485"|""|"485"|""
"Canada"|"Dem. Rep. of the Congo"|"2016"|"1837"|""|"1837"|""
"Canada"|"Djibouti"|"2016"|"587"|""|"587"|""
"Canada"|"Dominica"|"2016"|"6"|""|"6"|""
"Canada"|"Dominican Rep."|"2016"|"109"|""|"109"|""
"Canada"|"Ecuador"|"2016"|"61"|""|"61"|""
"Canada"|"Egypt"|"2016"|"1155"|""|"1155"|""
"Canada"|"El Salvador"|"2016"|"1230"|""|"1230"|""
"Canada"|"Equatorial Guinea"|"2016"|"14"|""|"14"|""
"Canada"|"Eritrea"|"2016"|"1806"|""|"1806"|""
"Canada"|"Estonia"|"2016"|"7"|""|"7"|""
"Canada"|"Ethiopia"|"2016"|"1470"|""|"1470"|""
"Canada"|"Fiji"|"2016"|"62"|""|"62"|""
"Canada"|"France"|"2016"|"7"|""|"7"|""
"Canada"|"Gabon"|"2016"|"23"|""|"23"|""
"Canada"|"Gambia"|"2016"|"73"|""|"73"|""
"Canada"|"Georgia"|"2016"|"257"|""|"257"|""
"Canada"|"Germany"|"2016"|"9"|""|"9"|""
"Canada"|"Ghana"|"2016"|"269"|""|"269"|""
"Canada"|"Greece"|"2016"|"13"|""|"13"|""
"Canada"|"Grenada"|"2016"|"67"|""|"67"|""
"Canada"|"Guatemala"|"2016"|"585"|""|"585"|""
"Canada"|"Guinea"|"2016"|"423"|""|"423"|""
"Canada"|"Guinea-Bissau"|"2016"|"9"|""|"9"|""
"Canada"|"Guyana"|"2016"|"159"|""|"159"|""
"Canada"|"Haiti"|"2016"|"6774"|""|"6774"|""
"Canada"|"Honduras"|"2016"|"872"|""|"872"|""
"Canada"|"Hong Kong SAR, China"|"2016"|"5"|""|"5"|""
"Canada"|"Hungary"|"2016"|"2473"|""|"2473"|""
"Canada"|"India"|"2016"|"1144"|""|"1144"|""
"Canada"|"Indonesia"|"2016"|"121"|""|"121"|""
"Canada"|"Iraq"|"2016"|"2421"|""|"2421"|""
"Canada"|"Islamic Rep. of Iran"|"2016"|"1986"|""|"1986"|""
"Canada"|"Israel"|"2016"|"202"|""|"202"|""
"Canada"|"Italy"|"2016"|"1"|""|"1"|""
"Canada"|"Jamaica"|"2016"|"832"|""|"832"|""
"Canada"|"Japan"|"2016"|"1"|""|"1"|""
"Canada"|"Jordan"|"2016"|"298"|""|"298"|""
"Canada"|"Kazakhstan"|"2016"|"106"|""|"106"|""
"Canada"|"Kenya"|"2016"|"453"|""|"453"|""
"Canada"|"Kiribati"|"2016"|"1"|""|"1"|""
"Canada"|"Kuwait"|"2016"|"82"|""|"82"|""
"Canada"|"Kyrgyzstan"|"2016"|"63"|""|"63"|""
"Canada"|"Lao People's Dem. Rep."|"2016"|"5"|""|"5"|""
"Canada"|"Latvia"|"2016"|"72"|""|"72"|""
"Canada"|"Lebanon"|"2016"|"741"|""|"741"|""
"Canada"|"Lesotho"|"2016"|"1"|""|"1"|""
"Canada"|"Liberia"|"2016"|"82"|""|"82"|""
"Canada"|"Libya"|"2016"|"869"|""|"869"|""
"Canada"|"Lithuania"|"2016"|"22"|""|"22"|""
"Canada"|"Madagascar"|"2016"|"16"|""|"16"|""
"Canada"|"Malawi"|"2016"|"15"|""|"15"|""
"Canada"|"Malaysia"|"2016"|"37"|""|"37"|""
"Canada"|"Mali"|"2016"|"125"|""|"125"|""
"Canada"|"Mauritania"|"2016"|"124"|""|"124"|""
"Canada"|"Mauritius"|"2016"|"2"|""|"2"|""
"Canada"|"Mexico"|"2016"|"4102"|""|"4102"|""
"Canada"|"Mongolia"|"2016"|"147"|""|"147"|""
"Canada"|"Montenegro"|"2016"|"36"|""|"36"|""
"Canada"|"Morocco"|"2016"|"158"|""|"158"|""
"Canada"|"Myanmar"|"2016"|"70"|""|"70"|""
"Canada"|"Namibia"|"2016"|"358"|""|"358"|""
"Canada"|"Nepal"|"2016"|"566"|""|"566"|""
"Canada"|"Netherlands"|"2016"|"3"|""|"3"|""
"Canada"|"Nicaragua"|"2016"|"80"|""|"80"|""
"Canada"|"Niger"|"2016"|"54"|""|"54"|""
"Canada"|"Nigeria"|"2016"|"4068"|""|"4068"|""
"Canada"|"Oman"|"2016"|"8"|""|"8"|""
"Canada"|"Pakistan"|"2016"|"4564"|""|"4564"|""
"Canada"|"Panama"|"2016"|"18"|""|"18"|""
"Canada"|"Papua New Guinea"|"2016"|"3"|""|"3"|""
"Canada"|"Paraguay"|"2016"|"22"|""|"22"|""
"Canada"|"Peru"|"2016"|"316"|""|"316"|""
"Canada"|"Philippines"|"2016"|"110"|""|"110"|""
"Canada"|"Poland"|"2016"|"129"|""|"129"|""
"Canada"|"Portugal"|"2016"|"5"|""|"5"|""
"Canada"|"Qatar"|"2016"|"10"|""|"10"|""
"Canada"|"Rep. of Korea"|"2016"|"98"|""|"98"|""
"Canada"|"Rep. of Moldova"|"2016"|"123"|""|"123"|""
"Canada"|"Romania"|"2016"|"188"|""|"188"|""
"Canada"|"Russian Federation"|"2016"|"849"|""|"849"|""
"Canada"|"Rwanda"|"2016"|"1048"|""|"1048"|""
"Canada"|"Saint Kitts and Nevis"|"2016"|"38"|""|"38"|""
"Canada"|"Saint Lucia"|"2016"|"968"|""|"968"|""
"Canada"|"Saint Vincent and the Grenadines"|"2016"|"1285"|""|"1285"|""
"Canada"|"San Marino"|"2016"|"1"|""|"1"|""
